,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
0,Crystal Distortion , The Things I4m Not Supposed To Do ,1992,4.17,327,100,0.31,Very Good (VG),Generic,Expressillon,fendersDE,99.8,Germany,France,2004,17,Electronic,Breakbeat,5,1,2,Other,8.92
1,Kristine W , Land Of The Living ,1776,4.67,19,32,1.68,Near Mint (NM or M-),Very Good Plus (VG+),Champion,discomany,100.0,Italy,UK,1996,25,Electronic,House,9,1,1,LP,80.77
2,DJ Katch , The Horns / Ends Up ,33,4.0,32,25,0.78,Mint (M),Mint (M),Not On Label (DJ Katch Self-released),RILLENTRAEGER,100.0,Germany,Germany,2018,3,Electronic,Instrumental,2,0,1,"7""",83.18
3,Sunkids Featuring Chance , Rise Up ,438,4.34,540,185,0.34,Very Good Plus (VG+),Near Mint (NM or M-),Yellorange,waldweg,100.0,Germany,US,2000,21,Electronic,House,4,0,2,Other,11.89
4,Salt 'N' Pepa , Gitty Up ,545,3.8,39,15,0.38,Mint (M),Generic,FFRR,UNDERTOW_1992,99.8,Germany,UK,1998,23,Electronic,RnB/Swing,1,1,1,"12""",2.08
5,Alta Frecuencia , Cruzando La Linea ,100,3.67,6,1,0.17,Very Good Plus (VG+),Very Good Plus (VG+),CBS,AsiEmpezoLaCosa,100.0,Colombia,Venezuela,1984,37,Rock,ClassicRock,7,1,1,LP,19.55
6,Trapped Under Ice , Stay Cold ,11,4.75,150,49,0.33,Near Mint (NM or M-),Very Good (VG),Reaper Records (2),xheimathafenx,100.0,Germany,US,2010,11,Rock,Hardcore,5,1,1,"7""",13.09
7,Generation Dub , Atomic ,14,3.76,189,19,0.1,Very Good (VG),Generic,Reformed Recordings,TimTheEnchanter,100.0,United Kingdom,UK,2004,17,Electronic,DrumnBass,1,0,1,"12""",0.35
8,D.E.O. , 1977 EP ,9095,4.57,299,792,2.65,Very Good Plus (VG+),Very Good Plus (VG+),Hydraulic Records,dannygnr8,99.56,United Kingdom,US,1997,24,Electronic,Electro,3,1,1,"12""",27.79
9,Robert John , Sad Eyes ,740,4.2,19,1,0.05,Very Good (VG),Generic,EMI America,musiclraider,99.4,United Kingdom,US,1979,42,Pop,Ballad,2,0,1,"7""",2.78
10,Ebonee Webb , Something About You ,6401,4.25,53,20,0.38,Near Mint (NM or M-),,Capitol Records,angloamericanmcrltd,99.7,United Kingdom,US,1981,40,Funk/Soul,Funk,2,0,1,"7""",2.78
11,Machine Gun Kelly (2) , Bloom ,57,4.14,411,232,0.56,Mint (M),Mint (M),"Bad Boy Entertainment, Interscope Records",Discos_Vives,100.0,Spain,US,2017,4,HipHop,PopRap,12,0,1,LP,32.37
12,The Doors , The Doors ,9095,4.2,70,750,10.71,Near Mint (NM or M-),Very Good Plus (VG+),Vedette Records,mino1900,99.56,Italy,Italy,1967,54,Rock,PsychedelicRock,11,1,1,LP,214.2
13,Kool & The Gang , Greatest Hits ,296,3.71,1041,67,0.06,Very Good Plus (VG+),Very Good (VG),"AMIGA, AMIGA",1637sebastian,100.0,Germany,German Democratic Republic (GDR),1987,34,Funk/Soul,Soul,10,1,1,LP,3.56
